order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2022-100114,2022-05-06,2022-05-12,Standard Class,JA-26470,Jack O'Briant,Consumer,Grand Rapids,Michigan,Central,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,1444.37,5,0.0,561.81,101.24,Medium
CA-2022-100115,2022-03-30,2022-04-02,Second Class,ST-49496,Steve Nguyen,Consumer,Augusta,Georgia,South,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,77.04,2,0.2,26.71,11.62,Medium
CA-2023-100116,2023-08-02,2023-08-06,Standard Class,SE-10999,Sean O'Donnell,Corporate,Greensboro,North Carolina,South,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,755.92,2,0.15,-18.54,51.9,Low
CA-2024-100117,2024-06-19,2024-06-23,Second Class,SA-73929,Sanjit Chand,Consumer,Sacramento,California,West,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",53.76,4,0.2,3.58,14.41,Critical
CA-2021-100118,2021-11-01,2021-11-06,Standard Class,AL-98936,Alejandro Ballentine,Consumer,Tampa,Florida,South,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,1899.17,4,0.3,-103.19,128.59,High
CA-2024-100119,2024-02-06,2024-02-10,Standard Class,AR-49027,Arthur Prichep,Corporate,Tucson,Arizona,West,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1630.91,6,0.0,229.39,114.94,Low
CA-2024-100120,2024-01-18,2024-01-23,Standard Class,AL-98936,Alejandro Ballentine,Home Office,Spokane,Washington,West,Office Supplies,Binders,OFF-BI-21775850,Wilson Jones Hanging Data Binders,178.09,4,0.1,67.24,18.44,Medium
CA-2024-100121,2024-11-12,2024-11-14,Second Class,AR-49027,Arthur Prichep,Corporate,Charlotte,North Carolina,South,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1178.61,10,0.1,172.86,127.92,Medium
CA-2024-100122,2024-10-24,2024-10-31,Standard Class,KE-34127,Ken Black,Consumer,Houston,Texas,Central,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,28.97,1,0.0,4.13,3.61,Medium
CA-2022-100123,2022-01-19,2022-01-22,Standard Class,KE-34127,Ken Black,Corporate,Salem,Oregon,West,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,16.16,1,0.4,-3.9,2.79,Critical
CA-2021-100124,2021-12-14,2021-12-16,Second Class,TR-96374,Tracy Blumstein,Consumer,Grand Rapids,Michigan,Central,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,27.58,2,0.5,-4.79,7.27,High
CA-2023-100125,2023-07-27,2023-08-02,Standard Class,AR-49027,Arthur Prichep,Consumer,Fort Wayne,Indiana,Central,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,58.59,2,0.0,28.06,7.27,Critical
CA-2024-100126,2024-11-24,2024-11-27,Second Class,EM-33408,Emily Phan,Home Office,Saint Paul,Minnesota,Central,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,3638.34,4,0.0,601.81,329.85,Medium
CA-2023-100127,2023-04-18,2023-04-22,Second Class,TR-96374,Tracy Blumstein,Corporate,Springfield,Massachusetts,East,Office Supplies,Art,OFF-AR-45695390,BIC Soft Feel Retractable Ball Pens,151.63,2,0.1,32.3,18.18,Critical
CA-2023-100128,2023-01-07,2023-01-09,Second Class,DA-42908,Darrin Van Huff,Corporate,Fort Worth,Texas,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1741.03,1,0.0,485.98,155.63,Medium
CA-2024-100129,2024-03-24,2024-03-30,Standard Class,MA-29358,Maria Etezadi,Consumer,Boston,Massachusetts,East,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,142.34,2,0.0,55.81,12.63,High
CA-2021-100130,2021-07-19,2021-07-22,Standard Class,BR-71540,Brosina Hoffman,Home Office,Chicago,Illinois,Central,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,456.67,3,0.1,138.09,34.51,Medium
CA-2023-100131,2023-04-10,2023-04-14,Second Class,ST-49496,Steve Nguyen,Consumer,St. Petersburg,Florida,South,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,243.15,5,0.2,-5.38,33.5,Low
CA-2022-100132,2022-01-18,2022-01-21,Standard Class,DA-80501,Dave Brooks,Corporate,Rochester,Minnesota,Central,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,2170.98,4,0.2,552.67,145.98,High
CA-2021-100133,2021-06-23,2021-06-25,Second Class,JA-26470,Jack O'Briant,Corporate,Aurora,Illinois,Central,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,2985.8,3,0.1,737.96,270.01,Medium
CA-2021-100134,2021-12-21,2021-12-25,Standard Class,YA-95297,Yana Sorensen,Consumer,Worcester,Massachusetts,East,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,592.75,8,0.1,214.77,52.02,Medium
CA-2023-100135,2023-06-29,2023-07-02,Standard Class,HA-43374,Harold Pawlan,Consumer,Boston,Massachusetts,East,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,133.34,3,0.1,45.79,13.81,Medium
CA-2023-100136,2023-01-22,2023-01-28,Standard Class,ER-53945,Erin Smith,Consumer,Newark,New Jersey,East,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,233.87,3,0.8,-798.03,20.25,High
CA-2024-100137,2024-04-19,2024-04-21,Second Class,SE-10999,Sean O'Donnell,Corporate,Philadelphia,Pennsylvania,East,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,1273.37,2,0.0,459.96,116.9,High
CA-2021-100138,2021-07-15,2021-07-20,Standard Class,TR-96374,Tracy Blumstein,Corporate,Philadelphia,Pennsylvania,East,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,849.07,4,0.0,29.36,61.38,Low
CA-2023-100139,2023-04-06,2023-04-11,Standard Class,VI-65450,Victor Vance,Consumer,Chesapeake,Virginia,South,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,592.32,6,0.2,117.86,48.47,Medium
CA-2023-100140,2023-10-11,2023-10-18,Standard Class,AR-49027,Arthur Prichep,Home Office,Cleveland,Ohio,East,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,377.11,1,0.4,-171.89,25.9,Medium
CA-2023-100141,2023-05-27,2023-06-01,Standard Class,JA-26470,Jack O'Briant,Consumer,Boston,Massachusetts,East,Office Supplies,Binders,OFF-BI-41957102,Avery Heavy-Duty Ring Binders,142.0,4,0.0,31.55,,Medium
CA-2023-100142,2023-09-04,2023-09-10,Standard Class,EM-33408,Emily Phan,Home Office,San Diego,California,West,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,35.23,4,0.0,8.92,9.29,Medium
CA-2021-100143,2021-09-30,2021-10-02,Second Class,MA-39793,Matt Abelman,Consumer,Aurora,Colorado,West,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,4986.65,3,0.0,1669.64,446.09,High
CA-2023-100144,2023-02-26,2023-03-02,Standard Class,KE-34127,Ken Black,Consumer,Springfield,Massachusetts,East,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,2769.07,2,0.1,761.56,180.74,Medium
CA-2021-100145,2021-04-22,2021-04-25,Second Class,WI-87962,William Brown,Consumer,Bellevue,Washington,West,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",86.57,3,0.0,22.96,14.88,Medium
CA-2021-100146,2021-05-30,2021-06-04,Standard Class,AL-98936,Alejandro Ballentine,Consumer,New York City,New York,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,3475.21,3,0.1,288.55,227.69,Medium
CA-2022-100147,2022-02-21,2022-02-21,Same Day,ZU-24340,Zuschuss Donatelli,Consumer,Knoxville,Tennessee,South,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,20.74,1,0.1,8.52,6.95,Low
CA-2021-100148,2021-12-26,2021-12-29,Standard Class,QU-36505,Quincy Jones,Consumer,Jersey City,New Jersey,East,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,3454.15,6,0.2,755.3,231.63,Low
CA-2023-100149,2023-05-30,2023-06-06,Standard Class,NO-85029,Nora Pelletier,Consumer,Tucson,Arizona,West,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,81.09,6,0.15,24.74,,Low
CA-2021-100150,2021-01-26,2021-02-01,Standard Class,SA-73929,Sanjit Chand,Corporate,Philadelphia,Pennsylvania,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,2534.0,4,0.0,696.54,169.22,Low
CA-2021-100151,2021-04-18,2021-04-21,Standard Class,DA-80501,Dave Brooks,Consumer,Columbus,Georgia,South,Office Supplies,Appliances,OFF-AP-87631852,Kensington Orbit Trackball,183.97,2,0.1,46.1,15.29,Medium
CA-2022-100152,2022-02-05,2022-02-07,Second Class,RA-51134,Rachel Tyler,Consumer,Miami,Florida,South,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,128.66,6,0.15,29.85,25.84,Low
CA-2023-100153,2023-10-05,2023-10-05,Same Day,QU-36505,Quincy Jones,Consumer,San Francisco,California,West,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,53.06,1,0.2,-4.09,11.6,Low
CA-2021-100154,2021-09-25,2021-10-01,Standard Class,HA-43374,Harold Pawlan,Consumer,Grand Rapids,Michigan,Central,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,670.96,3,0.0,61.12,48.22,Medium
CA-2022-100155,2022-09-24,2022-09-28,Standard Class,LI-62511,Linda Cazamias,Home Office,Indianapolis,Indiana,Central,Office Supplies,Binders,OFF-BI-41957102,Avery Heavy-Duty Ring Binders,122.63,2,0.0,59.77,11.37,Medium
CA-2023-100156,2023-04-09,2023-04-10,First Class,CL-96763,Claire Gute,Consumer,Seattle,Washington,West,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,2714.42,4,0.15,-22.16,316.34,Medium
CA-2021-100157,2021-02-14,2021-02-14,Same Day,EM-33408,Emily Phan,Consumer,Rochester,New York,East,Office Supplies,Appliances,OFF-AP-72097307,Avanti 4.4 Cu. Ft. Refrigerator,1175.33,4,0.1,226.27,185.09,Medium
CA-2022-100158,2022-01-19,2022-01-22,Standard Class,CA-76481,Camille Belle,Home Office,Worcester,Massachusetts,East,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,88.71,1,0.3,-18.39,7.44,Medium
CA-2021-100159,2021-02-09,2021-02-09,Same Day,VA-37408,Valerie Mitchum,Consumer,Columbus,Georgia,South,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,28.92,2,0.2,1.9,12.08,Medium
CA-2022-100160,2022-04-22,2022-04-22,Same Day,SE-10999,Sean O'Donnell,Corporate,Evansville,Indiana,Central,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,894.28,1,0.0,175.45,132.74,Medium
CA-2024-100161,2024-04-26,2024-05-03,Standard Class,MI-86088,Mitch Willingham,Corporate,Columbus,Ohio,East,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,301.72,2,0.1,-82.24,22.83,Low
CA-2021-100162,2021-09-25,2021-09-28,Standard Class,EM-33408,Emily Phan,Home Office,Spokane,Washington,West,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,182.32,3,0.0,66.52,16.95,Medium
CA-2023-100163,2023-06-14,2023-06-18,Second Class,YA-95297,Yana Sorensen,Corporate,Cincinnati,Ohio,East,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,300.79,1,0.15,25.52,28.89,Critical
CA-2024-100164,2024-03-08,2024-03-12,Standard Class,AR-49027,Arthur Prichep,Corporate,Phoenix,Arizona,West,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",27.73,1,0.15,3.95,3.53,Medium
CA-2022-100165,2022-06-28,2022-07-03,Standard Class,VA-37408,Valerie Mitchum,Consumer,Los Angeles,California,West,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,130.3,3,0.0,32.77,13.62,Medium
CA-2024-100166,2024-11-08,2024-11-11,Standard Class,PA-39619,Patrick O'Donnell,Home Office,Naperville,Illinois,Central,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,54.12,1,0.5,-44.35,5.22,Critical
CA-2023-100167,2023-09-16,2023-09-20,Second Class,SA-45463,Sandra Flanagan,Consumer,Charlotte,North Carolina,South,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,658.11,1,0.0,-76.46,60.33,Medium
CA-2021-100168,2021-01-08,2021-01-15,Standard Class,BR-71540,Brosina Hoffman,Consumer,Charlotte,North Carolina,South,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,4472.71,5,0.0,825.9,295.05,High
CA-2023-100169,2023-03-05,2023-03-09,Standard Class,LE-88317,Lena Cacioppo,Consumer,Tampa,Florida,South,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,26.24,1,0.15,2.29,3.44,High
CA-2022-100170,2022-04-11,2022-04-17,Standard Class,MA-29358,Maria Etezadi,Consumer,Nashville,Tennessee,South,Office Supplies,Appliances,OFF-AP-72097307,Avanti 4.4 Cu. Ft. Refrigerator,23.19,1,0.7,-22.96,3.24,Critical
CA-2023-100171,2023-05-18,2023-05-22,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Warren,Michigan,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,10873.76,7,0.0,3326.36,708.24,High
CA-2021-100172,2021-08-19,2021-08-26,Standard Class,SA-45463,Sandra Flanagan,Corporate,Sacramento,California,West,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,1602.95,3,0.0,555.32,107.87,Medium
CA-2024-100173,2024-10-26,2024-10-29,Second Class,HA-43374,Harold Pawlan,Home Office,Albany,New York,East,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",243.01,6,0.15,31.65,35.9,Critical
CA-2023-100174,2023-06-27,2023-06-30,Second Class,LI-62511,Linda Cazamias,Home Office,Bellevue,Washington,West,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,926.49,3,0.0,396.92,88.79,Medium
CA-2023-100175,2023-12-10,2023-12-11,First Class,DA-42908,Darrin Van Huff,Consumer,Buffalo,New York,East,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,39.85,2,0.4,-7.59,10.62,Medium
CA-2023-100176,2023-07-03,2023-07-10,Standard Class,PA-39619,Patrick O'Donnell,Corporate,Detroit,Michigan,Central,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,140.42,6,0.2,-6.17,19.55,Medium
CA-2022-100177,2022-02-28,2022-03-03,Standard Class,GE-60142,Gene Hale,Corporate,Phoenix,Arizona,West,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,2084.8,4,0.15,332.96,140.47,Medium
CA-2023-100178,2023-07-30,2023-08-06,Standard Class,CL-96763,Claire Gute,Consumer,Nashville,Tennessee,South,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,178.01,1,0.7,-307.12,13.15,Medium
CA-2024-100179,2024-12-27,2024-12-27,Same Day,DA-80501,Dave Brooks,Corporate,Albany,New York,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,359.22,2,0.0,81.84,59.65,Low
CA-2022-100180,2022-01-24,2022-01-31,Standard Class,MA-39793,Matt Abelman,Home Office,Columbus,Georgia,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,396.6,2,0.2,-5.76,28.9,High
CA-2022-100181,2022-11-19,2022-11-22,Second Class,JA-26470,Jack O'Briant,Consumer,Saint Paul,Minnesota,Central,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,278.8,3,0.5,-29.8,31.79,Low
CA-2024-100182,2024-10-26,2024-10-29,Standard Class,AR-49027,Arthur Prichep,Consumer,Philadelphia,Pennsylvania,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,2808.81,5,0.1,826.11,188.56,Medium
CA-2021-100183,2021-01-10,2021-01-17,Standard Class,ER-49152,Eric Hoffmann,Corporate,Newark,New Jersey,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,736.13,1,0.1,158.04,48.87,High
CA-2023-100184,2023-12-24,2023-12-28,Standard Class,ER-49152,Eric Hoffmann,Consumer,Worcester,Massachusetts,East,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,1538.35,8,0.0,251.85,112.53,Medium
CA-2024-100185,2024-11-07,2024-11-07,Same Day,BR-71540,Brosina Hoffman,Consumer,Pittsburgh,Pennsylvania,East,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,1342.61,1,0.0,438.91,197.3,Medium
CA-2022-100186,2022-06-08,2022-06-12,Second Class,EM-33408,Emily Phan,Consumer,Los Angeles,California,West,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,142.46,4,0.15,1.88,22.22,Medium
CA-2022-100187,2022-07-07,2022-07-10,Second Class,SA-45463,Sandra Flanagan,Consumer,Portland,Oregon,West,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,3020.36,2,0.0,1334.81,270.63,Medium
CA-2024-100188,2024-11-10,2024-11-12,First Class,TO-22754,Toby Braunhardt,Corporate,Los Angeles,California,West,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,1424.53,2,0.0,-291.2,165.71,Critical
CA-2021-100189,2021-07-24,2021-07-25,First Class,EM-33408,Emily Phan,Consumer,Rochester,Minnesota,Central,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1320.97,2,0.0,-228.88,154.11,Medium
CA-2022-100190,2022-12-03,2022-12-09,Standard Class,MA-29358,Maria Etezadi,Corporate,Rochester,Minnesota,Central,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,2217.02,9,0.2,465.36,157.73,Low
CA-2024-100191,2024-03-11,2024-03-15,Second Class,ER-49152,Eric Hoffmann,Consumer,Indianapolis,Indiana,Central,Office Supplies,Art,OFF-AR-45695390,BIC Soft Feel Retractable Ball Pens,156.55,4,0.0,19.62,23.46,High
CA-2024-100192,2024-03-03,2024-03-10,Standard Class,ER-53945,Erin Smith,Consumer,Mesa,Arizona,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,15231.37,10,0.0,4836.01,992.41,Medium
CA-2023-100193,2023-10-13,2023-10-14,First Class,SE-10999,Sean O'Donnell,Consumer,Worcester,Massachusetts,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,4010.63,3,0.1,328.2,458.43,Low
CA-2023-100194,2023-10-16,2023-10-18,Second Class,SA-73929,Sanjit Chand,Consumer,St. Petersburg,Florida,South,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,133.97,2,0.2,-6.02,16.63,High
CA-2024-100195,2024-06-23,2024-06-29,Standard Class,CL-96763,Claire Gute,Consumer,San Francisco,California,West,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,1287.61,1,0.0,210.83,84.17,High
CA-2024-100196,2024-06-05,2024-06-09,Standard Class,AR-49027,Arthur Prichep,Consumer,Greensboro,North Carolina,South,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,558.73,4,0.5,-245.62,42.8,Low
CA-2021-100197,2021-04-10,2021-04-16,Standard Class,ER-49152,Eric Hoffmann,Consumer,Columbus,Ohio,East,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,3200.41,4,0.0,1064.77,211.87,Medium
CA-2021-100198,2021-10-01,2021-10-08,Standard Class,LI-62511,Linda Cazamias,Consumer,Evansville,Indiana,Central,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,1997.34,4,0.7,-3396.8,134.87,Medium
CA-2024-100199,2024-12-25,2024-12-31,Standard Class,DO-70418,Don Miller,Corporate,Memphis,Tennessee,South,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,84.03,1,0.0,13.94,7.14,High
CA-2021-100200,2021-10-27,2021-10-29,First Class,SA-45463,Sandra Flanagan,Corporate,Eugene,Oregon,West,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,2443.32,5,0.0,941.39,289.05,Medium
CA-2024-100201,2024-11-04,2024-11-09,Standard Class,RU-84630,Ruben Dartt,Home Office,Cleveland,Ohio,East,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,2829.94,2,0.0,1243.15,184.64,Medium
CA-2023-100202,2023-11-19,2023-11-24,Standard Class,VI-65450,Victor Vance,Home Office,San Antonio,Texas,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,89.52,1,0.0,7.94,7.49,Low
CA-2024-100203,2024-09-17,2024-09-22,Standard Class,ZU-24340,Zuschuss Donatelli,Corporate,Allentown,Pennsylvania,East,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,338.15,2,0.0,-50.87,25.16,Medium
CA-2023-100204,2023-12-23,2023-12-28,Standard Class,YA-95297,Yana Sorensen,Home Office,Greensboro,North Carolina,South,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,417.98,1,0.0,45.26,28.51,High
CA-2023-100205,2023-02-07,2023-02-10,Standard Class,NO-85029,Nora Pelletier,Consumer,Dallas,Texas,Central,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,2516.65,4,0.0,258.45,168.11,Medium
CA-2024-100206,2024-12-10,2024-12-12,First Class,AR-49027,Arthur Prichep,Consumer,Albany,New York,East,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,2319.07,3,0.0,2.63,268.98,Medium
CA-2023-100207,2023-06-06,2023-06-09,Standard Class,VI-65450,Victor Vance,Consumer,Denver,Colorado,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,181.73,4,0.0,40.25,18.67,Critical
CA-2021-100208,2021-03-05,2021-03-11,Standard Class,JA-26470,Jack O'Briant,Home Office,Dallas,Texas,Central,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,226.66,2,0.1,23.46,18.03,Low
CA-2022-100209,2022-12-06,2022-12-10,Standard Class,ST-49496,Steve Nguyen,Consumer,Cleveland,Ohio,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,499.7,4,0.0,85.92,39.02,Medium
CA-2023-100210,2023-01-02,2023-01-07,Standard Class,MI-86088,Mitch Willingham,Consumer,Tacoma,Washington,West,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,2105.5,2,0.0,546.06,138.27,Low
CA-2024-100211,2024-08-05,2024-08-10,Standard Class,PA-40404,Paul Prost,Corporate,Richmond,Virginia,South,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,73.14,6,0.3,4.46,15.24,Low
CA-2024-100212,2024-07-07,2024-07-14,Standard Class,AL-98936,Alejandro Ballentine,Corporate,Aurora,Colorado,West,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1337.72,3,0.2,-0.96,90.89,Medium
